i,1717751078.123904,172.16.1.2,57053,172.16.3.2,5104,26719,55734,6,62848,65728,6,6,4,1460,210625,1,16810976,450000,82732,82732,65700,0,55024,0,1156248051,63
o,1717751078.123910,172.16.1.2,57053,172.16.3.2,5104,26719,55734,6,62848,65728,6,6,4,1460,210625,1,16810976,440000,82732,79836,65700,0,52128,0,1156248051,63
i,1717751078.143700,172.16.1.2,57053,172.16.3.2,5104,26719,55734,6,62848,65728,6,6,4,1460,210625,1,16810976,440000,82732,82732,65700,0,55024,0,1156248051,63
o,1717751078.143709,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,211875,1,16810976,450000,82732,79836,65700,0,52128,0,1156248051,63
i,1717751078.144862,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,211875,1,16810976,450000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.144869,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,213125,1,16810976,450000,82732,79836,65700,0,53576,0,1156248051,63
i,1717751078.164532,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,213125,1,16810976,450000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.164546,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,214062,1,16810976,450000,82732,79836,65700,0,53576,0,1156248051,63
i,1717751078.165763,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,214062,1,16810976,450000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.165771,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,62848,65728,6,6,4,1460,212500,1,16810976,450000,82732,79836,65700,0,53576,0,1156248051,63
o,1717751078.166011,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,62848,65728,6,6,4,1460,212500,1,16810976,450000,82732,79836,65700,0,55024,0,1156248051,63
i,1717751078.184251,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,62848,65728,6,6,4,1460,212500,1,16810976,450000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.184258,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,62848,65728,6,6,4,1460,212187,1,16810976,440000,82732,79836,65700,0,53576,0,1156248051,63
i,1717751078.203696,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,62848,65728,6,6,4,1460,212187,1,16810976,440000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.203706,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,214687,1,16778208,460000,82732,79836,65700,0,53576,0,1156248051,63
i,1717751078.204812,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,214687,1,16810976,460000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.204817,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,215625,1,16810976,460000,82732,79836,65700,0,53576,0,1156248051,63
i,1717751078.224425,172.16.1.2,57053,172.16.3.2,5104,26719,57194,6,64256,65728,6,6,4,1460,215625,1,16810976,460000,82732,82732,65700,0,56472,0,1156248051,63
o,1717751078.224434,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,64256,65728,6,6,4,1460,217500,1,16810976,460000,82732,79836,65700,0,53576,0,1156248051,63
i,1717751078.225598,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,64256,65728,6,6,4,1460,217500,1,16810976,460000,82732,82732,65700,0,57920,0,1156248051,63
o,1717751078.225604,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,62848,65728,6,6,4,1460,217812,1,16810976,450000,82732,79836,65700,0,55024,0,1156248051,63
i,1717751078.245069,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,62848,65728,6,6,4,1460,217812,1,16810976,450000,82732,82732,65700,0,57920,0,1156248051,63
o,1717751078.245077,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,62848,65728,6,6,4,1460,219375,1,16810976,460000,82732,79836,65700,0,55024,0,1156248051,63
i,1717751078.263536,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,62848,65728,6,6,4,1460,219375,1,16810976,460000,82732,82732,65700,0,57920,0,1156248051,63
o,1717751078.263543,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,64256,65728,6,6,4,1460,220937,1,16810976,460000,82732,79836,65700,0,55024,0,1156248051,63
i,1717751078.264764,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,64256,65728,6,6,4,1460,220937,1,16810976,460000,82732,82732,65700,0,57920,0,1156248051,63
o,1717751078.264773,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,64256,65728,6,6,4,1460,220937,1,16810976,450000,82732,79836,65700,0,55024,0,1156248051,63
i,1717751078.284803,172.16.1.2,57053,172.16.3.2,5104,26719,58654,6,64256,65728,6,6,4,1460,220937,1,16810976,450000,82732,82732,65700,0,57920,0,1156248051,63
o,1717751078.284810,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,222187,1,16810976,450000,82732,79836,65700,0,55024,0,1156248051,63
i,1717751078.285804,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,222187,1,16810976,450000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.285809,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,222187,1,16810976,450000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.304158,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,222187,1,16810976,450000,82732,81256,65700,0,59368,0,1156248051,63
o,1717751078.304169,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,220937,1,16810976,450000,82732,78360,65700,0,56472,0,1156248051,63
i,1717751078.323841,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,220937,1,16810976,450000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.323851,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,222187,1,16810976,450000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.325021,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,222187,1,16810976,450000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.325027,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,223437,1,16810976,460000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.343509,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,223437,1,16810976,460000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.343517,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,225625,1,16810976,470000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.344834,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,64256,65728,6,6,4,1460,225625,1,16810976,470000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.344842,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,225000,1,16810976,460000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.363483,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,225000,1,16810976,460000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.363491,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,223125,1,16810976,470000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.384367,172.16.1.2,57053,172.16.3.2,5104,26719,60114,6,62848,65728,6,6,4,1460,223125,1,16810976,470000,82732,82732,65700,0,59368,0,1156248051,63
o,1717751078.384374,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,224062,1,16810976,460000,82732,79836,65700,0,56472,0,1156248051,63
i,1717751078.385491,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,224062,1,16810976,460000,82732,82732,65700,0,60816,0,1156248051,63
o,1717751078.385500,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,226250,1,16810976,470000,82732,79836,65700,0,57920,0,1156248051,63
i,1717751078.404346,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,226250,1,16810976,470000,82732,82732,65700,0,60816,0,1156248051,63
o,1717751078.404352,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,228125,1,16810976,480000,82732,79836,65700,0,57920,0,1156248051,63
o,1717751078.404689,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,228125,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.405593,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,64256,65728,6,6,4,1460,228125,1,16810976,480000,82732,82732,65700,0,60816,0,1156248051,63
o,1717751078.405598,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,62848,65728,6,6,4,1460,229687,1,16810976,480000,82732,79836,65700,0,57920,0,1156248051,63
i,1717751078.424025,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,62848,65728,6,6,4,1460,229687,1,16810976,480000,82732,82732,65700,0,60816,0,1156248051,63
o,1717751078.424031,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,62848,65728,6,6,4,1460,231250,1,16810976,480000,82732,79836,65700,0,57920,0,1156248051,63
i,1717751078.444026,172.16.1.2,57053,172.16.3.2,5104,26719,61574,6,62848,65728,6,6,4,1460,231250,1,16810976,480000,82732,82732,65700,0,60816,0,1156248051,63
o,1717751078.444033,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,231250,1,16810976,470000,82732,79836,65700,0,57920,0,1156248051,63
i,1717751078.445145,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,231250,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.445149,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,232500,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.463570,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,232500,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.463578,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,232187,1,16810976,460000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.464771,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,232187,1,16810976,460000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.464778,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,233437,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.484068,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,233437,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.484074,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,233125,1,16810976,460000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.503748,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,233125,1,16810976,460000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.503756,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,232812,1,16810976,460000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.505154,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,232812,1,16810976,460000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.505162,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,233750,1,16810976,460000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.524547,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,233750,1,16810976,460000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.524555,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,233437,1,16810976,450000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.525804,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,233437,1,16810976,450000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.525809,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,234375,1,16778208,460000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.543059,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,234375,1,16810976,460000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.543066,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,236562,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.563977,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,236562,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.563985,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,239687,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.565321,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,239687,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.565327,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,240000,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.583782,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,240000,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.583789,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,241250,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.585058,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,241250,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.585063,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,242500,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.603383,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,242500,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.603390,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,243437,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.623640,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,243437,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.623648,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,245625,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.624844,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,245625,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.624851,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,245000,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.643412,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,245000,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.643419,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,245625,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.644682,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,245625,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.644688,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,245000,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
o,1717751078.644924,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,245000,1,16810976,480000,82732,79836,65700,0,60816,0,1156248051,63
i,1717751078.664148,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,245000,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.664161,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,245625,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.683841,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,245625,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.683849,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,247500,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.685095,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,247500,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.685101,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,247812,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.703884,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,247812,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.703893,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,249375,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.705019,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,249375,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.705027,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,250937,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.723638,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,250937,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.723647,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,252187,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.742889,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,252187,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.742896,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,254687,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.744046,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,254687,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.744051,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,255625,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.763477,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,255625,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.763484,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,256250,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.764808,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,256250,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.764817,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,255625,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.784308,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,255625,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.784316,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,256250,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.803987,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,256250,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.803994,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,258125,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.805114,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,258125,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.805119,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,259687,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.823825,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,259687,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.823832,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260000,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.825006,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260000,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.825011,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260000,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.843609,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260000,1,16810976,490000,82732,82008,65700,0,62264,0,1156248051,63
o,1717751078.843617,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258750,1,16810976,490000,82732,79112,65700,0,59368,0,1156248051,63
i,1717751078.863503,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258750,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.863511,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.864720,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.864729,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16778208,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.883233,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.883240,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,259062,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.884381,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,259062,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.884388,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258125,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.902919,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258125,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.902928,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258437,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
o,1717751078.903161,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258437,1,16810976,480000,82732,79836,65700,0,60816,0,1156248051,63
i,1717751078.923726,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258437,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.923735,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260000,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.924899,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260000,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.924904,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260000,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.943455,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260000,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.943463,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,258750,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.953834,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,258750,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.953843,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259062,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.955431,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259062,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.955438,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258125,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.983912,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258125,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.983922,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,259687,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751078.985126,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,259687,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751078.985137,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,261250,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.003153,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,261250,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.003160,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,261250,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.004255,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,261250,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.004262,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.024221,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
